prediction_id,crop_id,weather_id,soil_id
4390,8,4390,605
4391,7,4391,602
4392,8,4392,603
4393,7,4393,601
4394,8,4394,601
4395,7,4395,602
4396,8,4396,601
4397,7,4397,603
4398,8,4398,601
4399,7,4399,605
4400,8,4400,601
4401,7,4401,602
4402,8,4402,605
4403,7,4403,601
4404,8,4404,601
4405,7,4405,605
4406,8,4406,601
4407,7,4407,601
4408,8,4408,602
4409,7,4409,601
4410,8,4410,601
4411,7,4411,602
4412,8,4412,602
4413,7,4413,604
4414,8,4414,602
4415,7,4415,601
4416,8,4416,604
4417,7,4417,603
4418,8,4418,602
4419,7,4419,605
4420,8,4420,604
4421,7,4421,605
4422,8,4422,603
4423,7,4423,601
4424,8,4424,601
4425,7,4425,604
4426,8,4426,604
4427,7,4427,605
4428,8,4428,605
4429,7,4429,602
4430,8,4430,603
4431,7,4431,603
4432,8,4432,602
4433,7,4433,601
4434,8,4434,602
4435,7,4435,603
4436,8,4436,601
4437,7,4437,605
4438,8,4438,601
4439,7,4439,602
4440,8,4440,605
4441,7,4441,605
4442,8,4442,601
4443,7,4443,602
4444,8,4444,602
4445,7,4445,603
4446,8,4446,605
4447,7,4447,603
4448,8,4448,601
4449,7,4449,605
4450,8,4450,601
4451,7,4451,601
4452,8,4452,601
4453,7,4453,601
4454,8,4454,605
4455,7,4455,603
4456,8,4456,605
4457,7,4457,605
4458,8,4458,603
4459,7,4459,601
4460,8,4460,604
4461,7,4461,602
4462,8,4462,605
4463,7,4463,602
4464,8,4464,602
4465,7,4465,601
4466,8,4466,602
4467,7,4467,605
4468,8,4468,603
4469,7,4469,601
4470,8,4470,602
4471,7,4471,604
4472,8,4472,602
4473,7,4473,605
4474,8,4474,603
4475,7,4475,603
4476,8,4476,602
4477,7,4477,605
4478,8,4478,602
4479,7,4479,604
4480,8,4480,603
4481,7,4481,602
4482,8,4482,602
4483,7,4483,602
4484,8,4484,601
4485,7,4485,603
4486,8,4486,603
4487,7,4487,602
4488,8,4488,603
4489,7,4489,602
4490,8,4490,605
4491,7,4491,604
4492,8,4492,602
4493,7,4493,605
4494,8,4494,603
4495,7,4495,601
4496,8,4496,604
4497,7,4497,602
4498,8,4498,602
4499,7,4499,605
4500,8,4500,604
4501,7,4501,602
4502,8,4502,605
4503,7,4503,601
4504,8,4504,603
4505,7,4505,601
4506,8,4506,603
4507,7,4507,605
4508,8,4508,603
4509,7,4509,602
4510,8,4510,601
4511,7,4511,601
4512,8,4512,602
4513,7,4513,601
4514,8,4514,604
4515,7,4515,602
4516,8,4516,604
4517,7,4517,602
4518,8,4518,603
4519,7,4519,603
4520,8,4520,604
4521,7,4521,601
4522,8,4522,602
4523,7,4523,604
4524,8,4524,603
4525,7,4525,605
4526,8,4526,603
4527,7,4527,601
4528,8,4528,604
4529,7,4529,601
4530,8,4530,604
4531,7,4531,602
4532,8,4532,604
4533,7,4533,605
4534,8,4534,605
4535,7,4535,604
4536,8,4536,601
4537,7,4537,602
4538,8,4538,605
4539,7,4539,602
4540,8,4540,605
4541,7,4541,602
4542,8,4542,602
4543,7,4543,601
4544,8,4544,603
4545,7,4545,603
4546,8,4546,601
4547,7,4547,603
4548,8,4548,604
4549,7,4549,604
4550,8,4550,605
4551,7,4551,605
4552,8,4552,603
4553,7,4553,603
4554,8,4554,605
4555,7,4555,602
4556,8,4556,602
4557,7,4557,604
4558,8,4558,602
4559,7,4559,603
4560,8,4560,604
4561,7,4561,604
4562,8,4562,604
4563,7,4563,605
4564,8,4564,604
4565,7,4565,602
4566,8,4566,605
4567,7,4567,605
4568,8,4568,602
4569,7,4569,604
4570,8,4570,605
4571,7,4571,602
4572,8,4572,605
4573,7,4573,603
4574,8,4574,602
4575,7,4575,604
4576,8,4576,603
4577,7,4577,605
4578,8,4578,602
4579,7,4579,602
4580,8,4580,603
4581,7,4581,601
4582,8,4582,601
4583,7,4583,602
4584,8,4584,602
4585,7,4585,604
4586,8,4586,605
4587,7,4587,605
4588,8,4588,602
4589,7,4589,601
4590,8,4590,603
4591,7,4591,602
4592,8,4592,604
4593,7,4593,605
4594,8,4594,602
4595,7,4595,603
4596,8,4596,605
4597,7,4597,604
4598,8,4598,601
4599,7,4599,602
4600,8,4600,604
4601,7,4601,601
4602,8,4602,603
4603,7,4603,603
4604,8,4604,603
4605,7,4605,602
4606,8,4606,603
4607,7,4607,605
4608,8,4608,603
4609,7,4609,603
4610,8,4610,604
4611,7,4611,604
4612,8,4612,603
4613,7,4613,601
4614,8,4614,605
4615,7,4615,603
4616,8,4616,602
4617,7,4617,605
4618,8,4618,604
4619,7,4619,601
4620,8,4620,605
4621,7,4621,601
4622,8,4622,601
4623,7,4623,604
4624,8,4624,605
4625,7,4625,604
4626,8,4626,605
4627,7,4627,602
4628,8,4628,602
4629,7,4629,604
4630,8,4630,605
4631,7,4631,604
4632,8,4632,604
4633,7,4633,601
4634,8,4634,605
4635,7,4635,603
4636,8,4636,605
4637,7,4637,602
4638,8,4638,604
4639,7,4639,602
4640,8,4640,604
4641,7,4641,601
4642,8,4642,604
4643,7,4643,605
4644,8,4644,601
4645,7,4645,605
4646,8,4646,601
4647,7,4647,603
4648,8,4648,601
4649,7,4649,605
4650,8,4650,602
4651,7,4651,603
4652,8,4652,603
4653,7,4653,605
4654,8,4654,603
4655,7,4655,602
4656,8,4656,602
4657,7,4657,602
4658,8,4658,601
4659,7,4659,603
4660,8,4660,605
4661,7,4661,601
4662,8,4662,603
4663,7,4663,605
4664,8,4664,603
4665,7,4665,602
4666,8,4666,603
4667,7,4667,603
4668,8,4668,601
4669,7,4669,605
4670,8,4670,604
4671,7,4671,602
4672,8,4672,602
4673,7,4673,603
4674,8,4674,602
4675,7,4675,605
4676,8,4676,605
4677,7,4677,605
4678,8,4678,604
4679,7,4679,604
4680,8,4680,602
4681,7,4681,603
4682,8,4682,604
4683,7,4683,602
4684,8,4684,601
4685,7,4685,603
4686,8,4686,604
4687,7,4687,601
4688,8,4688,601
4689,7,4689,601
4690,8,4690,605
4691,7,4691,601
4692,8,4692,605
4693,7,4693,602
4694,8,4694,605
4695,7,4695,603
4696,8,4696,603
4697,7,4697,604
4698,8,4698,602
4699,7,4699,603
4700,8,4700,604
4701,7,4701,602
4702,8,4702,603
4703,7,4703,602
4704,8,4704,604
4705,7,4705,602
4706,8,4706,603
4707,7,4707,605
4708,8,4708,601
4709,7,4709,603
4710,8,4710,605
4711,7,4711,601
4712,8,4712,603
4713,7,4713,604
4714,8,4714,601
4715,7,4715,603
4716,8,4716,604
4717,7,4717,602
4718,8,4718,601
4719,7,4719,605
4720,8,4720,604
4721,7,4721,601
4722,8,4722,602
4723,7,4723,604
4724,8,4724,605
4725,7,4725,603
4726,8,4726,604
4727,7,4727,602
4728,8,4728,604
4729,7,4729,604
4730,8,4730,604
4731,7,4731,605
4732,8,4732,602
4733,7,4733,603
4734,8,4734,604
4735,7,4735,603
4736,8,4736,604
4737,7,4737,604
4738,8,4738,604
4739,7,4739,604
4740,8,4740,605
4741,7,4741,602
4742,8,4742,604
4743,7,4743,601
4744,8,4744,605
4745,7,4745,603
4746,8,4746,603
4747,7,4747,604
4748,8,4748,605
4749,7,4749,603
4750,8,4750,604
4751,7,4751,601
4752,8,4752,601
4753,7,4753,601
4754,8,4754,605
4755,7,4755,602
4756,8,4756,602
4757,7,4757,603
4758,8,4758,604
4759,7,4759,605
4760,8,4760,605
4761,7,4761,605
4762,8,4762,605
4763,7,4763,604
4764,8,4764,603
4765,7,4765,604
4766,8,4766,605
4767,7,4767,605
4768,8,4768,602
4769,7,4769,605
4770,8,4770,601
4771,7,4771,603
4772,8,4772,605
4773,7,4773,603
4774,8,4774,602
4775,7,4775,602
4776,8,4776,604
4777,7,4777,603
4778,8,4778,605
4779,7,4779,603
4780,8,4780,602
4781,7,4781,604
4782,8,4782,601
4783,7,4783,602
4784,8,4784,605
4785,7,4785,604
4786,8,4786,601
4787,7,4787,604
4788,8,4788,602
4789,7,4789,602
4790,8,4790,602
4791,7,4791,601
4792,8,4792,605
4793,7,4793,605
4794,8,4794,601
4795,7,4795,602
4796,8,4796,604
4797,7,4797,605
4798,8,4798,604
4799,7,4799,603
4800,8,4800,602
4801,7,4801,605
4802,8,4802,603
4803,7,4803,604
4804,8,4804,604
4805,7,4805,603
4806,8,4806,604
4807,7,4807,603
4808,8,4808,601
4809,7,4809,604
4810,8,4810,602
4811,7,4811,604
4812,8,4812,602
4813,7,4813,605
4814,8,4814,601
4815,7,4815,602
4816,8,4816,601
4817,7,4817,605
4818,8,4818,605
4819,7,4819,601
4820,8,4820,604
4821,7,4821,602
4822,8,4822,605
4823,7,4823,601
4824,8,4824,602
4825,7,4825,602
4826,8,4826,602
4827,7,4827,603
4828,8,4828,605
4829,7,4829,605
4830,8,4830,602
4831,7,4831,603
4832,8,4832,604
4833,7,4833,605
4834,8,4834,605
4835,7,4835,603
4836,8,4836,604
4837,7,4837,604
4838,8,4838,601
4839,7,4839,605
4840,8,4840,603
4841,7,4841,603
4842,8,4842,602
4843,7,4843,602
4844,8,4844,603
4845,7,4845,602
4846,8,4846,602
4847,7,4847,603
4848,8,4848,603
4849,7,4849,604
4850,8,4850,604
4851,7,4851,604
4852,8,4852,604
4853,7,4853,603
4854,8,4854,601
4855,7,4855,603
4856,8,4856,605
4857,7,4857,604
4858,8,4858,602
4859,7,4859,604
4860,8,4860,602
4861,7,4861,605
4862,8,4862,604
4863,7,4863,605
4864,8,4864,605
4865,7,4865,601
4866,8,4866,603
4867,7,4867,601
4868,8,4868,604
4869,7,4869,604
4870,8,4870,601
4871,7,4871,601
4872,8,4872,603
4873,7,4873,604
4874,8,4874,602
4875,7,4875,604
4876,8,4876,604
4877,7,4877,603
4878,8,4878,605
4879,7,4879,605
4880,8,4880,605
4881,7,4881,605
4882,8,4882,602
4883,7,4883,604
4884,8,4884,602
4885,7,4885,605
4886,8,4886,603
4887,7,4887,605
4888,8,4888,601
4889,7,4889,601
4890,8,4890,604
4891,7,4891,604
4892,8,4892,602
4893,7,4893,603
4894,8,4894,604
4895,7,4895,602
4896,8,4896,602
4897,7,4897,603
4898,8,4898,604
4899,7,4899,605
4900,8,4900,601
4901,7,4901,604
4902,8,4902,604
4903,7,4903,605
4904,8,4904,604
4905,7,4905,605
4906,8,4906,602
4907,7,4907,603
4908,8,4908,604
4909,7,4909,602
4910,8,4910,604
4911,7,4911,601
4912,8,4912,601
4913,7,4913,603
4914,8,4914,601
4915,7,4915,602
4916,8,4916,604
4917,7,4917,605
4918,8,4918,604
4919,7,4919,604
4920,8,4920,605
4921,7,4921,601
4922,8,4922,604
4923,7,4923,604
4924,8,4924,602
4925,7,4925,605
4926,8,4926,603
4927,7,4927,601
4928,8,4928,604
4929,7,4929,605
4930,8,4930,601
4931,7,4931,605
4932,8,4932,601
4933,7,4933,602
4934,8,4934,603
4935,7,4935,604
4936,8,4936,604
4937,7,4937,602
4938,8,4938,604
4939,7,4939,605
4940,8,4940,602
4941,7,4941,602
4942,8,4942,601
4943,7,4943,602
4944,8,4944,602
4945,7,4945,605
4946,8,4946,601
4947,7,4947,604
4948,8,4948,605
4949,7,4949,605
4950,8,4950,605
4951,7,4951,604
4952,8,4952,602
4953,7,4953,603
4954,8,4954,602
4955,7,4955,605
4956,8,4956,601
4957,7,4957,603
4958,8,4958,605
4959,7,4959,605
4960,8,4960,601
4961,7,4961,605
4962,8,4962,604
4963,7,4963,602
4964,8,4964,605
4965,7,4965,601
4966,8,4966,602
4967,7,4967,603
4968,8,4968,601
4969,7,4969,605
4970,8,4970,603
4971,7,4971,602
4972,8,4972,605
4973,7,4973,601
4974,8,4974,602
4975,7,4975,604
4976,8,4976,602
4977,7,4977,605
4978,8,4978,604
4979,7,4979,604
4980,8,4980,604
4981,7,4981,605
4982,8,4982,604
4983,7,4983,601
4984,8,4984,604
4985,7,4985,605
4986,8,4986,605
4987,7,4987,604
4988,8,4988,604
4989,7,4989,603
4990,8,4990,603
4991,7,4991,602
4992,8,4992,602
4993,7,4993,604
4994,8,4994,602
4995,7,4995,601
4996,8,4996,604
4997,7,4997,605
4998,8,4998,604
4999,7,4999,602
5000,8,5000,605
5001,7,5001,605
5002,8,5002,602
5003,7,5003,601
5004,8,5004,605
5005,7,5005,601
5006,8,5006,605
5007,7,5007,602
5008,8,5008,602
5009,7,5009,603
5010,8,5010,601
5011,7,5011,605
5012,8,5012,603
5013,7,5013,602
5014,8,5014,604
5015,7,5015,601
5016,8,5016,601
5017,7,5017,603
5018,8,5018,603
5019,7,5019,605
5020,8,5020,603
5021,7,5021,604
5022,8,5022,604
5023,7,5023,604
5024,8,5024,602
5025,7,5025,605
5026,8,5026,603
5027,7,5027,605
5028,8,5028,605
5029,7,5029,604
5030,8,5030,605
5031,7,5031,605
5032,8,5032,602
5033,7,5033,601
5034,8,5034,601
5035,7,5035,604
5036,8,5036,601
5037,7,5037,605
5038,8,5038,601
5039,7,5039,601
5040,8,5040,602
5041,7,5041,601
5042,8,5042,604
5043,7,5043,603
5044,8,5044,601
5045,7,5045,603
5046,8,5046,601
5047,7,5047,601
5048,8,5048,604
5049,7,5049,603
5050,8,5050,604
5051,7,5051,604
5052,8,5052,601
5053,7,5053,601
5054,8,5054,602
5055,7,5055,603
5056,8,5056,603
5057,7,5057,604
5058,8,5058,602
5059,7,5059,601
5060,8,5060,601
5061,7,5061,604
5062,8,5062,605
5063,7,5063,605
5064,8,5064,604
5065,7,5065,603
5066,8,5066,604
5067,7,5067,604
5068,8,5068,603
5069,7,5069,601
5070,8,5070,604
5071,7,5071,602
5072,8,5072,601
5073,7,5073,603
5074,8,5074,603
5075,7,5075,602
5076,8,5076,604
5077,7,5077,603
5078,8,5078,602
5079,7,5079,602
5080,8,5080,604
5081,7,5081,604
5082,8,5082,601
5083,7,5083,601
5084,8,5084,603
5085,7,5085,604
5086,8,5086,601
5087,7,5087,601
5088,8,5088,603
5089,7,5089,604
5090,8,5090,604
5091,7,5091,603
5092,8,5092,601
5093,7,5093,601
5094,8,5094,602
5095,7,5095,605
5096,8,5096,605
5097,7,5097,602
5098,8,5098,602
5099,7,5099,605
5100,8,5100,602
5101,7,5101,603
5102,8,5102,601
5103,7,5103,603
5104,8,5104,601
5105,7,5105,603
5106,8,5106,601
5107,7,5107,601
5108,8,5108,602
5109,7,5109,601
5110,8,5110,605
5111,7,5111,605
5112,8,5112,604
5113,7,5113,601
5114,8,5114,602
5115,7,5115,602
5116,8,5116,603
5117,7,5117,602
5118,8,5118,602
5119,7,5119,603
5120,8,5120,605
5121,7,5121,605
5122,8,5122,602
5123,7,5123,605
5124,8,5124,603
5125,7,5125,604
5126,8,5126,605
5127,7,5127,602
5128,8,5128,602
5129,7,5129,601
5130,8,5130,605
5131,7,5131,603
5132,8,5132,603
5133,7,5133,603
5134,8,5134,604
5135,7,5135,601
5136,8,5136,601
5137,7,5137,605
5138,8,5138,605
5139,7,5139,605
5140,8,5140,602
5141,7,5141,603
5142,8,5142,601
5143,7,5143,602
5144,8,5144,604
5145,7,5145,604
5146,8,5146,604
5147,7,5147,605
5148,8,5148,602
5149,7,5149,604
5150,8,5150,603
5151,7,5151,603
5152,8,5152,603
5153,7,5153,603
5154,8,5154,602
5155,7,5155,604
5156,8,5156,604
5157,7,5157,602
5158,8,5158,605
5159,7,5159,601
5160,8,5160,603
5161,7,5161,603
5162,8,5162,603
5163,7,5163,602
5164,8,5164,602
5165,7,5165,601
5166,8,5166,601
5167,7,5167,604
5168,8,5168,604
5169,7,5169,602
5170,8,5170,603
5171,7,5171,602
5172,8,5172,601
5173,7,5173,604
5174,8,5174,601
5175,7,5175,601
5176,8,5176,601
5177,7,5177,604
5178,8,5178,602
5179,7,5179,605
5180,8,5180,603
5181,7,5181,604
5182,8,5182,602
5183,7,5183,602
5184,8,5184,604
5185,7,5185,604
5186,8,5186,601
5187,7,5187,601
5188,8,5188,601
5189,7,5189,605
5190,8,5190,605
5191,7,5191,605
5192,8,5192,601
5193,7,5193,601
5194,8,5194,603
5195,7,5195,602
5196,8,5196,604
5197,7,5197,603
5198,8,5198,604
5199,7,5199,604
5200,8,5200,603
5201,7,5201,602
5202,8,5202,605
5203,7,5203,602
5204,8,5204,601
5205,7,5205,603
5206,8,5206,605
5207,7,5207,605
5208,8,5208,603
5209,7,5209,605
5210,8,5210,601
5211,7,5211,603
5212,8,5212,605
5213,7,5213,602
5214,8,5214,601
5215,7,5215,605
5216,8,5216,602
5217,7,5217,604
5218,8,5218,604
5219,7,5219,603
5220,8,5220,603
5221,7,5221,602
5222,8,5222,601
5223,7,5223,602
5224,8,5224,601
5225,7,5225,605
5226,8,5226,601
5227,7,5227,604
5228,8,5228,602
5229,7,5229,603
5230,8,5230,603
5231,7,5231,604
5232,8,5232,601
5233,7,5233,602
5234,8,5234,605
5235,7,5235,604
5236,8,5236,602
5237,7,5237,605
5238,8,5238,603
5239,7,5239,601
5240,8,5240,604
5241,7,5241,601
5242,8,5242,601
5243,7,5243,605
5244,8,5244,601
5245,7,5245,604
5246,8,5246,602
5247,7,5247,602
5248,8,5248,603
5249,7,5249,602
5250,8,5250,601
5251,7,5251,605
5252,8,5252,604
5253,7,5253,602
5254,8,5254,603
5255,7,5255,605
5256,8,5256,604
5257,7,5257,603
5258,8,5258,605
5259,7,5259,601
5260,8,5260,602
5261,7,5261,605
5262,8,5262,604
5263,7,5263,603
5264,8,5264,604
5265,7,5265,603
5266,8,5266,601
5267,7,5267,603
5268,8,5268,601
5269,7,5269,602
5270,8,5270,602
5271,7,5271,604
5272,8,5272,602
5273,7,5273,604
5274,8,5274,605
5275,7,5275,602
5276,8,5276,605
5277,7,5277,603
5278,8,5278,601
5279,7,5279,604
5280,8,5280,604
5281,7,5281,605
5282,8,5282,605
5283,7,5283,605
5284,8,5284,604
5285,7,5285,602
5286,8,5286,605
5287,7,5287,603
5288,8,5288,601
5289,7,5289,604
5290,8,5290,605
5291,7,5291,603
5292,8,5292,602
5293,7,5293,603
5294,8,5294,601
5295,7,5295,602
5296,8,5296,603
5297,7,5297,605
5298,8,5298,603
5299,7,5299,604
5300,8,5300,603
5301,7,5301,605
5302,8,5302,603
5303,7,5303,601
5304,8,5304,605
5305,7,5305,604
5306,8,5306,603
5307,7,5307,603
5308,8,5308,605
5309,7,5309,605
5310,8,5310,605
5311,7,5311,603
5312,8,5312,605
5313,7,5313,604
5314,8,5314,605
5315,7,5315,601
5316,8,5316,605
5317,7,5317,605
5318,8,5318,604
5319,7,5319,603
5320,8,5320,605
5321,7,5321,605
5322,8,5322,602
5323,7,5323,605
5324,8,5324,603
5325,7,5325,605
5326,8,5326,605
5327,7,5327,601
5328,8,5328,605
5329,7,5329,604
5330,8,5330,604
5331,7,5331,602
5332,8,5332,601
5333,7,5333,605
5334,8,5334,601
5335,7,5335,603
5336,8,5336,603
5337,7,5337,604
5338,8,5338,603
5339,7,5339,603
5340,8,5340,602
5341,7,5341,601
5342,8,5342,602
5343,7,5343,604
5344,8,5344,602
5345,7,5345,601
5346,8,5346,601
5347,7,5347,603
5348,8,5348,605
5349,7,5349,601
5350,8,5350,603
5351,7,5351,601
5352,8,5352,604
5353,7,5353,601
5354,8,5354,605
5355,7,5355,603
5356,8,5356,602
5357,7,5357,601
5358,8,5358,605
5359,7,5359,602
5360,8,5360,602
5361,7,5361,603
5362,8,5362,601
5363,7,5363,601
5364,8,5364,603
5365,7,5365,602
5366,8,5366,604
5367,7,5367,604
5368,8,5368,605
5369,7,5369,602
5370,8,5370,601
5371,7,5371,602
5372,8,5372,605
5373,7,5373,602
5374,8,5374,603
5375,7,5375,604
5376,8,5376,601
5377,7,5377,605
5378,8,5378,604
5379,7,5379,603
5380,8,5380,602
5381,7,5381,605
5382,8,5382,605
5383,7,5383,602
5384,8,5384,603
5385,7,5385,604
5386,8,5386,604
5387,7,5387,603
5388,8,5388,602
5389,7,5389,605
5390,8,5390,604
5391,7,5391,603
5392,8,5392,604
5393,7,5393,603
5394,8,5394,602
5395,7,5395,604
5396,8,5396,601
5397,7,5397,601
5398,8,5398,602
5399,7,5399,601
5400,8,5400,605
5401,7,5401,605
5402,8,5402,602
5403,7,5403,604
5404,8,5404,603
5405,7,5405,602
5406,8,5406,605
5407,7,5407,601
5408,8,5408,601
5409,7,5409,602
5410,8,5410,601
5411,7,5411,605
5412,8,5412,603
5413,7,5413,604
5414,8,5414,601
5415,7,5415,603
5416,8,5416,603
5417,7,5417,605
5418,8,5418,601
5419,7,5419,602
5420,8,5420,602
5421,7,5421,602
5422,8,5422,603
5423,7,5423,603
5424,8,5424,602
5425,7,5425,605
5426,8,5426,602
5427,7,5427,601
5428,8,5428,601
5429,7,5429,604
5430,8,5430,604
5431,7,5431,601
5432,8,5432,604
5433,7,5433,602
5434,8,5434,603
5435,7,5435,602
5436,8,5436,604
5437,7,5437,604
5438,8,5438,605
5439,7,5439,601
5440,8,5440,603
5441,7,5441,602
5442,8,5442,605
5443,7,5443,601
5444,8,5444,603
5445,7,5445,604
5446,8,5446,604
5447,7,5447,602
5448,8,5448,601
5449,7,5449,602
5450,8,5450,601
5451,7,5451,605
5452,8,5452,603
5453,7,5453,603
5454,8,5454,605
5455,7,5455,605
5456,8,5456,602
5457,7,5457,603
5458,8,5458,603
5459,7,5459,601
5460,8,5460,603
5461,7,5461,603
5462,8,5462,601
5463,7,5463,601
5464,8,5464,601
5465,7,5465,604
5466,8,5466,601
5467,7,5467,605
5468,8,5468,604
5469,7,5469,605
5470,8,5470,603
5471,7,5471,604
5472,8,5472,601
5473,7,5473,602
5474,8,5474,605
5475,7,5475,605
5476,8,5476,603
5477,7,5477,603
5478,8,5478,605
5479,7,5479,602
5480,8,5480,602
5481,7,5481,603
5482,8,5482,602
5483,7,5483,601
5484,8,5484,601
5485,7,5485,601
5486,8,5486,603
5487,7,5487,603
5488,8,5488,601
5489,7,5489,601
5490,8,5490,601
5491,7,5491,604
5492,8,5492,602
5493,7,5493,601
5494,8,5494,602
5495,7,5495,605
5496,8,5496,603
5497,7,5497,605
5498,8,5498,604
5499,7,5499,605
5500,8,5500,604
5501,7,5501,601
5502,8,5502,601
5503,7,5503,601
5504,8,5504,602
5505,7,5505,604
5506,8,5506,603
5507,7,5507,603
5508,8,5508,605
5509,7,5509,604
5510,8,5510,605
5511,7,5511,601
5512,8,5512,603
5513,7,5513,604
5514,8,5514,603
5515,7,5515,601
5516,8,5516,605
5517,7,5517,604
5518,8,5518,601
5519,7,5519,602
5520,8,5520,604
5521,7,5521,605
5522,8,5522,601
5523,7,5523,605
5524,8,5524,603
5525,7,5525,601
5526,8,5526,601
5527,7,5527,602
5528,8,5528,602
5529,7,5529,605
5530,8,5530,603
5531,7,5531,601
5532,8,5532,601
5533,7,5533,605
5534,8,5534,603
5535,7,5535,601
5536,8,5536,601
5537,7,5537,602
5538,8,5538,602
5539,7,5539,602
5540,8,5540,602
5541,7,5541,604
5542,8,5542,603
5543,7,5543,601
5544,8,5544,604
5545,7,5545,604
5546,8,5546,603
5547,7,5547,604
5548,8,5548,601
5549,7,5549,602
5550,8,5550,602
5551,7,5551,601
5552,8,5552,603
5553,7,5553,602
5554,8,5554,603
5555,7,5555,601
5556,8,5556,605
5557,7,5557,604
5558,8,5558,605
5559,7,5559,604
5560,8,5560,605
5561,7,5561,605
5562,8,5562,603
5563,7,5563,604
5564,8,5564,603
5565,7,5565,605
5566,8,5566,602
5567,7,5567,604
5568,8,5568,603
5569,7,5569,603
5570,8,5570,603
5571,7,5571,602
5572,8,5572,605
5573,7,5573,601
5574,8,5574,602
5575,7,5575,605
5576,8,5576,603
5577,7,5577,603
5578,8,5578,602
5579,7,5579,605
5580,8,5580,605
5581,7,5581,603
5582,8,5582,603
5583,7,5583,604
5584,8,5584,605
5585,7,5585,605
5586,8,5586,605
5587,7,5587,603
5588,8,5588,603
5589,7,5589,605
5590,8,5590,601
5591,7,5591,604
5592,8,5592,601
5593,7,5593,604
5594,8,5594,604
5595,7,5595,602
5596,8,5596,605
5597,7,5597,605
5598,8,5598,605
5599,7,5599,602
5600,8,5600,601
5601,7,5601,601
5602,8,5602,605
5603,7,5603,604
5604,8,5604,601
5605,7,5605,603
5606,8,5606,601
5607,7,5607,605
5608,8,5608,605
5609,7,5609,601
5610,8,5610,604
5611,7,5611,601
5612,8,5612,603
5613,7,5613,603
5614,8,5614,603
5615,7,5615,603
5616,8,5616,603
5617,7,5617,601
5618,8,5618,601
5619,7,5619,602
5620,8,5620,601
5621,7,5621,605
5622,8,5622,604
5623,7,5623,605
5624,8,5624,601
5625,7,5625,602
5626,8,5626,605
5627,7,5627,602
5628,8,5628,604
5629,7,5629,605
5630,8,5630,604
5631,7,5631,602
5632,8,5632,601
5633,7,5633,601
5634,8,5634,602
5635,7,5635,604
5636,8,5636,604
5637,7,5637,601
5638,8,5638,604
5639,7,5639,601
5640,8,5640,601
5641,7,5641,601
5642,8,5642,602
5643,7,5643,603
5644,8,5644,604
5645,7,5645,602
5646,8,5646,602
5647,7,5647,601
5648,8,5648,602
5649,7,5649,601
5650,8,5650,602
5651,7,5651,602
5652,8,5652,603
5653,7,5653,601
5654,8,5654,601
5655,7,5655,605
5656,8,5656,605
5657,7,5657,602
5658,8,5658,603
5659,7,5659,603
5660,8,5660,603
5661,7,5661,601
5662,8,5662,603
5663,7,5663,601
5664,8,5664,603
5665,7,5665,602
5666,8,5666,602
5667,7,5667,602
5668,8,5668,604
5669,7,5669,605
5670,8,5670,602
5671,7,5671,601
5672,8,5672,602
5673,7,5673,605
5674,8,5674,605
5675,7,5675,602
5676,8,5676,602
5677,7,5677,603
5678,8,5678,602
5679,7,5679,604
5680,8,5680,601
5681,7,5681,605
5682,8,5682,605
5683,7,5683,605
5684,8,5684,603
5685,7,5685,605
5686,8,5686,602
5687,7,5687,603
5688,8,5688,603
5689,7,5689,602
5690,8,5690,602
5691,7,5691,605
5692,8,5692,602
5693,7,5693,605
5694,8,5694,603
5695,7,5695,602
5696,8,5696,605
5697,7,5697,603
5698,8,5698,602
5699,7,5699,605
5700,8,5700,601
5701,7,5701,603
5702,8,5702,602
5703,7,5703,602
5704,8,5704,603
5705,7,5705,603
5706,8,5706,604
5707,7,5707,601
5708,8,5708,602
5709,7,5709,601
5710,8,5710,601
5711,7,5711,601
5712,8,5712,603
5713,7,5713,602
5714,8,5714,603
5715,7,5715,603
5716,8,5716,605
5717,7,5717,604
5718,8,5718,602
5719,7,5719,601
5720,8,5720,603
5721,7,5721,604
5722,8,5722,602
5723,7,5723,601
5724,8,5724,601
5725,7,5725,603
5726,8,5726,604
5727,7,5727,605
5728,8,5728,605
5729,7,5729,603
5730,8,5730,604
5731,7,5731,604
5732,8,5732,604
5733,7,5733,602
5734,8,5734,605
5735,7,5735,604
5736,8,5736,604
5737,7,5737,605
5738,8,5738,601
5739,7,5739,601
5740,8,5740,603
5741,7,5741,602
5742,8,5742,605
5743,7,5743,602
5744,8,5744,605
5745,7,5745,602
5746,8,5746,603
5747,7,5747,604
5748,8,5748,602
5749,7,5749,603
5750,8,5750,601
5751,7,5751,603
5752,8,5752,602
5753,7,5753,605
5754,8,5754,604
5755,7,5755,602
5756,8,5756,604
5757,7,5757,605
5758,8,5758,604
5759,7,5759,603
5760,8,5760,605
5761,7,5761,601
5762,8,5762,603
5763,7,5763,603
5764,8,5764,601
5765,7,5765,602
5766,8,5766,601
5767,7,5767,604
5768,8,5768,601
5769,7,5769,605
5770,8,5770,601
5771,7,5771,602
5772,8,5772,602
5773,7,5773,605
5774,8,5774,604
5775,7,5775,602
5776,8,5776,604
5777,7,5777,605
5778,8,5778,605
5779,7,5779,602
5780,8,5780,605
5781,7,5781,605
5782,8,5782,605
5783,7,5783,604
5784,8,5784,603
5785,7,5785,601
5786,8,5786,603
